j dev
0 -45.6045816488632
1 -45.6860150536545
2 -45.1391339621585
3 -45.1993363127687
4 -44.7943346932647
5 -45.0614710025285
6 -44.7041035916320
7 -44.8015874792936
8 -44.5328219482297
9 -44.6211761024446
10 -44.2515612477843
11 -44.4040951110590
12 -44.2839829878104
13 -44.2217518177916
14 -44.1450656185581
15 -44.2173377751152
16 -44.1464500942878
17 -43.9694308166426
18 -44.1172329441646
19 -43.9387606606061
20 -43.8913136504134
21 -43.8127462463257
22 -43.8622890507685
23 -43.8983243297806
24 -43.7538746202392
25 -43.7243757936896
26 -43.8310677698220
27 -43.8309780153074
28 -43.6663887043960
29 -43.9997243040828
30 -43.6025682290346
31 -43.6556667272315
32 -43.6390382267029
33 -43.6815175884551
34 -43.8610346180311
35 -43.4966975147243
36 -43.7466196370346
37 -43.6150848838666
38 -43.5778873594442
39 -43.7212739381381
40 -43.6651092080976
41 -43.5172275269054
42 -43.4410532613528
43 -43.5612269033555
44 -43.5601898227341
45 -43.5771666131316
46 -43.5929441684873
47 -43.6185830466462
48 -43.5327132954974
49 -43.3632975137979
50 -43.6416266846666
51 -43.5738187569794
52 -43.4578482313704
53 -43.6347397716210
54 -43.4202862949690
55 -43.5221092827347
56 -43.3643221236594
57 -43.6415811907123
58 -43.4249176295442
59 -43.5368961571786
60 -43.5174811777220
61 -43.4541380613930
62 -43.3359596641919
63 -43.4977806415768
64 -43.2064328444658
65 -43.3249259261633
66 -43.3306451105414
67 -43.2517786071821
68 -43.3253375564600
69 -43.4589692630898
70 -43.1469479691778
71 -43.3563893639814
72 -43.3427775606820
73 -43.3791491184858
74 -43.2398999466824
75 -43.4357257454523
76 -43.3282519544424
77 -43.1624542456351
78 -43.2904108574837
79 -43.1751928575196
80 -43.4157080300095
81 -43.2064548078952
82 -43.3940036145247
83 -43.2568992446510
84 -43.0983200415831
85 -43.3897560485363
86 -43.2475895385334
87 -43.3742140987008
88 -43.2402707584420
89 -43.0961595242290
90 -43.3251564644687
91 -43.4329480460042
92 -43.3539687710085
93 -43.1586681327783
94 -43.2112715055016
95 -43.3885182245710
96 -43.1356589757446
97 -43.1995654744266
98 -43.1070002082442
99 -43.1923208477783
100 -43.2170667066134
101 -43.2212404651104
102 -43.0913296263322
103 -43.0072093665233
104 -43.0672932953894
105 -43.1749835609765
106 -43.1421922388826
107 -43.1164929631385
108 -43.2347590317924
109 -43.1817418902157
110 -42.9921823635404
111 -43.4621808341224
112 -43.3309394296456
113 -43.1686496894031
114 -43.2308653006997
115 -42.9725590618705
116 -43.2167584045534
117 -43.1891533150495
118 -43.0032893931451
119 -42.9511389245447
120 -43.3599121031926
121 -43.3307607443011
122 -43.2073824181989
123 -43.2005585486187
124 -43.0631964434426
125 -43.2089888481301
126 -43.0896379653667
127 -43.0765298616299
128 -43.1586368112327
129 -43.1848737611831
130 -43.1195304340588
131 -43.0239210639489
132 -43.1649714169437
133 -43.0023884672192
134 -43.0758999260847
135 -43.2510313578172
136 -43.1014509999601
137 -43.1000738383541
138 -43.1430399838622
139 -43.1614943624136
140 -42.9714793425288
141 -43.1214325291750
142 -42.9318286134834
143 -43.2716313695693
144 -43.1011768087016
145 -43.0732285209060
146 -43.3045880901407
147 -43.1423720537381
148 -43.0673448044714
149 -43.3476227722035
150 -43.1389618749913
151 -43.0127648003019
152 -43.2243704329011
153 -42.9537555080993
154 -42.8953594899439
155 -43.1777738556674
156 -43.0137969472023
157 -43.2133342470276
158 -43.1791313494248
159 -43.0005196470273
160 -43.1563472054670
161 -42.9229368739694
162 -43.0071010601190
163 -43.0114015007335
164 -43.0658922642643
165 -42.9748948985041
166 -43.2116200293482
167 -43.0185671921734
168 -43.0694028209405
169 -43.1374611339559
170 -43.2071136251820
171 -42.9316200316001
172 -43.0882234572560
173 -42.9726370285341
174 -43.2432262528196
175 -43.1483915358499
176 -42.8949861376409
177 -43.2642303951712
178 -43.1570682410501
179 -43.0600859063020
180 -43.1979801241434
181 -43.0168302174088
182 -43.0243620946556
183 -42.9112161086105
184 -43.0798601006608
185 -42.9691273562403
186 -42.8958932417520
187 -43.2030712069011
188 -43.0000144092144
189 -43.2519792132363
190 -43.1746852104176
191 -42.9703931638461
192 -43.0438557207238
193 -42.8524025222054
194 -43.0754276745492
195 -42.8603029092679
196 -43.0052485559875
197 -43.0497669517370
198 -43.0344706257120
199 -42.8504095297519
200 -42.8901633994116
201 -42.9037116833759
202 -43.0877288947336
203 -42.8977694111924
204 -43.0791232491902
205 -42.8572559477189
206 -42.9726909801599
207 -43.0049552173339
208 -42.9851985818417
209 -43.0220114430545
210 -43.0246301424682
211 -42.9664370373000
212 -43.0637262899583
213 -43.1189449363794
214 -42.7574414673590
215 -42.9524157558338
216 -43.2479172505367
217 -42.9501944575233
218 -42.9830170826671
219 -43.1096039545019
220 -42.9880337178048
221 -43.0958975508574
222 -42.9537767438461
223 -42.9235291173785
224 -43.0632811893377
225 -42.9522160066703
226 -43.1175436869123
227 -43.0607146524608
228 -43.0057108796548
229 -42.9672850986939
230 -42.8813090512322
231 -43.0079813164456
232 -42.9329988864917
233 -43.0820617120955
234 -42.8939172033826
235 -42.9422675365214
236 -43.1996488054038
237 -43.1036100973049
238 -43.1269271411348
239 -43.0656184716528
240 -43.0648281132618
241 -43.0044836828239
242 -43.1548948727782
243 -43.2234618327097
244 -43.1571382750263
245 -42.7154644758470
246 -43.1083209499480
247 -43.1498128510119
248 -43.3621710485548
249 -43.0469480442639
250 -43.0941851006383
251 -42.9997657218928
252 -42.8963705756119
253 -43.0103161831798
254 -42.9619218611818
255 -42.9157943621604
256 -43.2920422225343
257 -42.8708251107004
258 -43.0541955635537
259 -42.9710621160762
260 -43.2400397929216
261 -42.9758917951165
262 -43.0844904354198
263 -42.9651036828817
264 -43.2199013978656
265 -42.8849885660654
266 -43.1648993384138
267 -43.0896538541855
268 -42.8878681628014
269 -43.0486510920373
270 -42.9118068374587
271 -43.0396699645996
272 -42.8210918251564
273 -43.0897147048504
274 -43.0098458994542
275 -42.8771055583026
276 -42.9883514428736
277 -43.0435541505374
278 -42.8623644652613
279 -43.2191034458459
280 -43.0250324980193
281 -42.9984983482099
282 -43.1745136528395
283 -43.0243780124479
284 -43.1790444631362
285 -43.0027963671734
286 -43.0101200736043
287 -43.1386411758112
288 -43.0195038555969
289 -42.9378370723327
290 -42.9875762192082
291 -42.8713139547092
292 -43.0558622140313
293 -42.9179531154205
294 -43.1638638922657
295 -43.2169075541535
296 -43.0664138112727
297 -43.1606465153097
298 -43.0749078653156
299 -43.1086691076718
300 -43.0154767631390
301 -43.0855586120997
302 -42.9678733904891
303 -43.0263963836306
304 -43.0286046427372
305 -42.8304455196300
306 -42.9210881130764
307 -43.1859156058667
308 -43.1460750405694
309 -42.9680198881823
310 -43.2068301427871
311 -42.9438498067731
312 -43.0514614148365
313 -42.9712700338165
314 -42.9356755460782
315 -42.9291501745947
316 -43.0595681961664
317 -43.1178591433258
318 -42.9205668106277
319 -42.9269430408854
320 -42.9779475526612
321 -43.1681655984055
322 -43.1438381379709
323 -43.0250569529655
324 -43.0674111857550
325 -43.1380048128342
326 -42.9272827250646
327 -43.0693189049137
328 -42.9734733463373
329 -43.0002296796801
330 -42.9063678036797
331 -42.9261454332556
332 -42.9737611541513
333 -43.1237061682435
334 -43.0674531603841
335 -43.1210625284140
336 -43.0117706938699
337 -43.1923146520238
338 -43.3139762813736
339 -43.1947320212228
340 -43.0750895489110
341 -43.2496495552715
342 -42.9964058632325
343 -43.1833920939468
344 -43.0401658514225
345 -43.0088606768765
346 -43.0632410141676
347 -43.2826918144376
348 -43.1087314311120
349 -43.0826867614515
350 -43.0779517598490
351 -43.0102546987444
352 -43.1577096853202
353 -42.9525470782133
354 -42.9555978192817
355 -43.0354838658468
356 -43.0652030093159
357 -42.9730889080746
358 -42.9672520304992
359 -43.0463794952028
360 -43.0771676812859
361 -42.8393753887788
362 -43.1981768516526
363 -43.0116104455583
364 -43.1658712951656
365 -43.0259347618173
366 -43.0978856856517
367 -43.1030206418761
368 -42.9987558245183
369 -42.7957845218580
370 -43.1558909975733
371 -43.0193497438228
372 -43.3567229421606
373 -43.0221530236738
374 -42.9919428190502
375 -43.1547017340287
376 -43.1799677867689
377 -43.0743834321568
378 -42.9739967287327
379 -43.0666165568332
380 -42.9938308746923
381 -42.9205986914022
382 -43.2141787133222
383 -42.8888669240240
384 -43.2948706308968
385 -43.2091296647787
386 -43.1969230102531
387 -42.8379271779098
388 -43.0003595019894
389 -43.1242300387410
390 -43.1341757178203
391 -43.0937179498034
392 -42.9718812031807
393 -43.4622123006155
394 -43.2040652616005
395 -43.3570150143312
396 -43.2090705823452
397 -42.9970999910053
398 -42.9729019075483
399 -43.0037249661597
400 -43.1218614632117
401 -43.0283955461679
402 -43.0287490254731
403 -42.9524463205266
404 -43.0331704907788
405 -43.2125588801840
406 -43.1207229513661
407 -42.9910257764795
408 -43.2345088941155
409 -43.0046962078881
410 -43.1714047159325
411 -43.2108891736571
412 -43.0430072529788
413 -43.1331057323156
414 -43.0065805552068
415 -42.9326131081173
416 -42.9252679122605
417 -42.8887255606256
418 -42.9523596548469
419 -42.9870672778383
420 -43.0754468771392
421 -43.3105189496498
422 -43.0274332503127
423 -42.9866270119985
424 -43.0980630188840
425 -42.9893357989424
426 -43.0595993330802
427 -43.1417169627597
428 -43.0622681843906
429 -43.0804888303005
430 -43.2513516163190
431 -43.0054441275366
432 -43.0406135224792
433 -43.0664094023170
434 -43.0311685877771
435 -43.0689661138289
436 -43.2304894746965
437 -43.2186691681960
438 -43.2267725425787
439 -43.1604754429542
440 -43.3202919313516
441 -43.3846861606976
442 -43.0785276491884
443 -43.1679936302629
444 -43.0231057197002
445 -43.1056526930152
446 -42.9657157736639
447 -43.2762606286753
448 -43.1558365476833
449 -43.2019970724916
450 -43.0816238778988
451 -43.0772160346607
452 -43.1021211859884
453 -43.1264612122252
454 -43.1949755086121
455 -43.0676094517281
456 -43.0215004835622
457 -43.0489310006214
458 -43.1513896155550
459 -43.2147114823858
460 -43.2656968839148
461 -42.9304746213469
462 -43.0148137672862
463 -43.1781054841471
464 -43.0665726456817
465 -43.2268123605278
466 -43.1399659485467
467 -43.0771813150349
468 -43.3402727707258
469 -43.2774852781837
470 -43.2241174205471
471 -43.0886729116009
472 -43.2774751368184
473 -43.2584238389543
474 -43.1877217939153
475 -43.2060558487506
476 -43.3103512628923
477 -43.3520112709107
478 -43.3177004710325
479 -43.1768973412970
480 -43.2504692354149
481 -43.3585254216180
482 -43.2883122272253
483 -43.3115386935577
484 -43.1252763674455
485 -43.1526591824915
486 -43.2139404802215
487 -43.1565489176478
488 -43.1882775500752
489 -43.2411362959472
490 -43.3316039450168
491 -43.0973755742696
492 -43.1169449349720
493 -43.1753160299294
494 -43.1823368549562
495 -43.2461761046490
496 -43.2164824761860
497 -43.1462848344350
498 -43.0983290162177
499 -43.2253404851403
500 -43.2225055066342
501 -43.1610742881376
502 -43.2032268915921
503 -43.2905582559192
504 -43.3476844074768
505 -42.9872241650600
506 -43.3693123992314
507 -43.1107267493543
508 -43.2510091930014
509 -43.4064578381473
