j dev
0 -56.2973706791165
1 -56.3811192439489
2 -53.1312362362820
3 -52.9872329105448
4 -52.6727380933206
5 -52.5088094568512
6 -52.2208437328843
7 -52.2958354251127
8 -52.5947734376448
9 -52.5363125995986
10 -52.2446870085400
11 -52.0788145971698
12 -52.1560156435148
13 -52.0495258638722
14 -51.8525751343459
15 -51.9456330050661
16 -52.3503118277465
17 -52.4367272396224
18 -52.0858997884988
19 -51.8975526344467
20 -51.9141464178163
21 -52.0193250485477
22 -51.7093391528819
23 -51.7479767094716
24 -51.9834150102052
25 -51.9056209184696
26 -51.6494513682113
27 -51.7577629553831
28 -51.8485652562524
29 -51.7259336529386
30 -51.6004418129989
31 -51.6091239536025
32 -52.1536507288367
33 -51.9826506416860
34 -51.6623825230928
35 -51.9346090902432
36 -51.6800487002684
37 -51.7419248668194
38 -51.6829607945168
39 -51.6539504646626
40 -52.0270724088766
41 -51.8704837123411
42 -51.5305134634511
43 -51.6280882755968
44 -51.6022865334568
45 -51.5831474757984
46 -51.4891556030954
47 -51.6022428507351
48 -51.6729096253834
49 -51.6971942409841
50 -51.5762336028456
51 -51.6741685397386
52 -51.7335566500175
53 -51.4530382924179
54 -51.5741975043334
55 -51.5413989683990
56 -51.5334242905589
57 -51.5177163508117
58 -51.4890217297178
59 -51.3840677571990
60 -51.3914827525004
61 -51.5384723097794
62 -51.4718724952466
63 -51.4780219109370
64 -51.7166836075212
65 -51.7496898517841
66 -51.3576952544416
67 -51.4524800605274
68 -51.4823241191712
69 -51.5909026801128
70 -51.3956784671920
71 -51.1800218521625
72 -51.4680258508983
73 -51.4428143648135
74 -51.2279232572422
75 -51.2165326881540
76 -51.2848620283209
77 -51.4036229599949
78 -51.2011088049236
79 -51.0257643761320
80 -51.4425129289712
81 -51.3526780598433
82 -51.3147414140542
83 -51.3558753474403
84 -51.1994400917732
85 -51.2088921751918
86 -51.2020504909964
87 -51.1090554725007
88 -51.3520912847511
89 -51.3401697313412
90 -51.1715933744143
91 -51.1115974058396
92 -51.1221779804250
93 -51.2427754475862
94 -51.1966209971012
95 -51.1626070885331
96 -51.1573117441422
97 -51.3736497242986
98 -51.1959566969274
99 -51.2125065990704
100 -51.1115477556178
101 -51.1707937773987
102 -51.0828552779925
103 -51.1593588205018
104 -51.1689492066490
105 -51.2815714736088
106 -51.2566191787240
107 -51.0350072760869
108 -50.9396453079338
109 -51.0723692605666
110 -50.9306755041414
111 -51.0534456703033
112 -51.1254274439531
113 -51.0504375295260
114 -51.1886293843112
115 -51.0816824909821
116 -51.1902339463494
117 -50.9704742394708
118 -50.8818499858650
119 -50.8921282577433
120 -51.1760311624712
121 -51.4372289630569
122 -51.0002782182796
123 -51.0355912947709
124 -51.2016152108291
125 -51.0674029450864
126 -50.9620239758293
127 -51.0385360073101
128 -50.8853135127854
129 -51.0717916534275
130 -51.1065848279066
131 -50.8123633293987
132 -50.7467693364216
133 -50.7753660404037
134 -50.7733845920165
135 -50.8198171717990
136 -50.7850097445535
137 -50.7517448917453
138 -50.7339288097113
139 -50.8027590036625
140 -50.7356598883557
141 -50.7442029186514
142 -50.6481768018717
143 -50.7349233060092
144 -50.9055004078229
145 -50.8372456487587
146 -50.7465885639940
147 -50.6088777786929
148 -50.9768109525322
149 -50.5940715329857
150 -50.7197301249437
151 -50.5925552161780
152 -50.9195348083176
153 -50.6902018022070
154 -50.6349856222790
155 -50.6616716705636
156 -50.8644096951109
157 -50.7281879570306
158 -50.5438418955304
159 -50.5502887499935
160 -50.8337311081317
161 -50.5587299058501
162 -50.5305199693842
163 -50.5450716788754
164 -50.7169924123282
165 -50.5554850578179
166 -50.5561211356052
167 -50.8259886681728
168 -50.7695636202894
169 -50.6216286988794
170 -50.7154622115500
171 -50.6217221704291
172 -50.5913721965020
173 -50.6025358972275
174 -50.4538275498558
175 -50.6937123452648
176 -50.5620888478387
177 -50.7592063303625
178 -50.6319097878933
179 -50.3675655330917
180 -50.4472610713839
181 -50.4272846411727
182 -50.6720641303020
183 -50.5137049511286
184 -50.5115330181772
185 -50.6717774613799
186 -50.6787984863936
187 -50.4688835959159
188 -50.5648826058509
189 -50.4925443582023
190 -50.6061611766543
191 -50.5659246065289
192 -50.6799064075033
193 -50.4558346172153
194 -50.4133512018547
195 -50.4836930295651
196 -50.5678880995817
197 -50.3147640541691
198 -50.3075894258361
199 -50.5635885181270
200 -50.6786893565599
201 -50.6187024107624
202 -50.4613111263241
203 -50.4128436815402
204 -50.4301944491326
205 -50.3862071057782
206 -50.4546432254091
207 -50.4868238273372
208 -50.5871361936253
209 -50.2770200386599
210 -50.4042138963317
211 -50.4722307498863
212 -50.4477025483856
213 -50.3992022449506
214 -50.3333469614445
215 -50.5004268357689
216 -50.6324283930315
217 -50.1910581531271
218 -50.5196321268907
219 -50.4178404606835
220 -50.3803243943906
221 -50.4009677730275
222 -50.3620371782587
223 -50.2877930196456
224 -50.5796412309209
225 -50.5927092562124
226 -50.4519233652906
227 -50.3492456972749
228 -50.4563660720603
229 -50.4268471664503
230 -50.1866857209139
231 -50.3001369248503
232 -50.5995968389630
233 -50.3463953439806
234 -50.2679738490797
235 -50.5093534878371
236 -50.5383455958704
237 -50.2401665140843
238 -50.2428492560086
239 -50.4881848159129
240 -50.3727482592550
241 -50.2957731334460
242 -50.2092022328715
243 -50.3258847133771
244 -50.2914998227122
245 -50.2642168754625
246 -50.3633943748142
247 -50.1669158065032
248 -50.1800419567106
249 -50.1752382780721
250 -50.0252517329698
251 -50.3695044285489
252 -50.1319384085325
253 -50.1834775601925
254 -50.1831375447483
255 -50.2873446803064
256 -49.9656312869640
257 -49.9020819811147
258 -49.9840119296520
259 -49.7011021743755
260 -49.7304089942547
261 -49.7342389707686
262 -49.8118530440409
263 -49.6707847113569
264 -49.7318912724193
265 -49.7835819256903
266 -49.8488921824220
267 -49.7440456885523
268 -49.8799216703555
269 -49.6481822105269
270 -49.7475745837121
271 -49.7877642390967
272 -49.7136933370125
273 -49.9562954073838
274 -49.7122056503839
275 -49.8379693556770
276 -49.6832844855492
277 -49.8631192128711
278 -49.7883129895365
279 -49.7913665210852
280 -49.8152079537862
281 -49.7677817011118
282 -49.7139529484069
283 -49.6579127949608
284 -49.6580472428612
285 -49.5521206169287
286 -49.8763017542099
287 -49.6702000590698
288 -49.8961034047057
289 -49.6542228296478
290 -49.7451787778774
291 -49.7805258810195
292 -49.7854927459091
293 -49.9216761425725
294 -49.7214594454121
295 -49.8805066310392
296 -49.6950139128067
297 -49.7628933058445
298 -49.5899218261648
299 -50.0074311378637
300 -49.9500919372991
301 -49.7721057998370
302 -49.7131782240788
303 -49.8650755797310
304 -49.8276923498555
305 -49.6798004557436
306 -49.6149053063577
307 -49.8463673403890
308 -49.6832618241362
309 -49.7045824975630
310 -49.6370258860251
311 -49.6666238633728
312 -49.6505383673854
313 -49.7855908787111
314 -49.7207835414119
315 -49.7590254837022
316 -49.8400547567852
317 -49.7047218975181
318 -49.6460907797660
319 -49.6113143372423
320 -49.7079911283511
321 -49.6655939761444
322 -49.6655277568638
323 -49.6231171747899
324 -49.6862636793011
325 -49.4483236370015
326 -49.6540022880604
327 -49.6137096864273
328 -49.7930927988651
329 -49.6172243714032
330 -49.7362982709120
331 -49.6222794744989
332 -49.7461240553225
333 -49.4371674251678
334 -49.7090114448323
335 -49.6061511365814
336 -49.7663086155111
337 -49.5690960412010
338 -49.7524439556668
339 -49.8644857226973
340 -49.7554457780374
341 -49.5716577471533
342 -49.5617083055449
343 -49.6339864096481
344 -49.5518720562856
345 -49.6076663515433
346 -49.6513639513850
347 -49.6927428398182
348 -49.6254355622070
349 -49.6507210684103
350 -49.5529866275473
351 -49.6343923045939
352 -49.6239312909210
353 -49.4583610018038
354 -49.5970126669570
355 -49.5718956778599
356 -49.7069433391182
357 -49.4625235518044
358 -49.4682203046210
359 -49.7215754676308
360 -49.5343675215381
361 -49.6367085369016
362 -49.4719063202976
363 -49.6213437319404
364 -49.4533235381736
365 -49.6627010421419
366 -49.4791772754472
367 -49.6911149321455
368 -49.7433742837801
369 -49.4932424746680
370 -49.4779506308621
371 -49.4509952593115
372 -49.5099701947423
373 -49.5367226818252
374 -49.5032647572420
375 -49.7785588081770
376 -49.5110309185853
377 -49.6083425549941
378 -49.6216459075749
379 -49.6094762110525
380 -49.5550310727817
381 -49.5484758550432
382 -49.4690474032513
383 -49.6157239357615
384 -49.6349118929451
385 -49.4761593687650
386 -49.3941796305682
387 -49.3938097157896
388 -49.3444694381791
389 -49.4329399797965
390 -49.4054221741069
391 -49.3632879149083
392 -49.5117332490058
393 -49.4958877519990
394 -49.4340334796159
395 -49.5098395856621
396 -49.4814169828147
397 -49.3608018300669
398 -49.4153141874030
399 -49.4779832837928
400 -49.4568981479927
401 -49.5092350383477
402 -49.2538702434748
403 -49.5457733337102
404 -49.3198406628015
405 -49.5185190425160
406 -49.3241244078059
407 -49.3814507005768
408 -49.5061997445300
409 -49.4418837365035
410 -49.3267249633586
411 -49.5484923509054
412 -49.4032027105422
413 -49.4382005231576
414 -49.3886374222878
415 -49.5623275373788
416 -49.4834094814216
417 -49.5701223496192
418 -49.3198244870872
419 -49.5374103793824
420 -49.2648660636705
421 -49.5133802242327
422 -49.4195243452105
423 -49.3907437564816
424 -49.1598132798501
425 -49.4594724367155
426 -49.2657305212052
427 -49.5511865493630
428 -49.3053985711576
429 -49.3989442908284
430 -49.4790686895684
431 -49.3525814056466
432 -49.4741931415190
433 -49.4338826804428
434 -49.3653438113207
435 -49.3154544875911
436 -49.2792708317944
437 -49.2701246790133
438 -49.4078444424146
439 -49.3748018484681
440 -49.2826294377679
441 -49.3013819708685
442 -49.4026711958685
443 -49.2315151916744
444 -49.2098842283082
445 -49.3357474640505
446 -49.1747016091146
447 -49.2844219961448
448 -49.2059712186952
449 -49.2287556640807
450 -49.2886903294327
451 -49.2087662707074
452 -49.2036792616207
453 -49.1462684506307
454 -49.3191786889645
455 -49.1561728586958
456 -49.2330021458880
457 -49.2575023194070
458 -49.1276288347703
459 -49.3152982479845
460 -49.1975045555023
461 -49.1206225416921
462 -49.0436006114393
463 -49.3025119356364
464 -49.2850413093955
465 -49.1628556885411
466 -49.0431877384235
467 -49.0183871829680
468 -49.2537898740303
469 -49.2530455912882
470 -48.9768651722932
471 -49.1899843089102
472 -49.1238313675216
473 -49.2686977879725
474 -49.0521061757783
475 -48.9956415141882
476 -49.2919194194654
477 -49.0787980537711
478 -48.9707106687268
479 -49.0942850160220
480 -49.1260832256079
481 -49.2669342551427
482 -49.1423420675851
483 -49.2690070459918
484 -49.3646741801793
485 -49.2316347942931
486 -49.0993028040545
487 -49.2384646089002
488 -49.1968395697629
489 -49.3389045456800
490 -49.2008944653393
491 -49.1556707704346
492 -49.0786350260310
493 -49.1879283624270
494 -49.1629260465765
495 -49.0616024649156
496 -49.0265338757688
497 -49.1150051894880
498 -48.9445665169974
499 -49.1382817200189
500 -49.1428968489536
501 -49.2359530164535
502 -49.0632618378742
503 -49.2097588332310
504 -49.0312255873286
505 -49.2021976859017
506 -48.9856556417527
507 -49.1147806065452
508 -48.9336521627036
509 -49.0374965018091
510 -48.9570235398761
511 -48.9603934773692
512 -48.6264305407999
513 -48.9038331786685
514 -48.8217067429129
515 -48.8049680428612
516 -48.8344936381609
517 -48.8122819101936
518 -48.9435232562998
519 -48.7317071981235
520 -48.7426184245243
521 -48.9022342772168
522 -48.7542926580478
523 -48.7017040432720
524 -48.6297994761581
525 -48.8396903408043
526 -48.7023681356715
527 -48.7943003966799
528 -48.5961947127878
529 -48.7444667756643
530 -48.5873603330142
531 -48.8363022643310
532 -48.7071013868876
533 -48.9026736175859
534 -48.6569999914311
535 -48.7411020185829
536 -48.6012007764149
537 -48.8509830558548
538 -48.6918992229072
539 -48.5821971932340
540 -48.5492451310424
541 -48.6778678568969
542 -48.6445380502121
543 -48.5986780324962
544 -48.7113700643424
545 -48.7785964091099
546 -48.5957830546592
547 -48.7894545540493
548 -48.7077705820688
549 -48.9616159273445
550 -48.7300011505259
551 -48.8386941851071
552 -48.6550264297128
553 -48.7505371025532
554 -48.7401431128833
555 -48.7707689474102
556 -48.7766447810184
557 -48.7339324753852
558 -48.8139421342366
559 -48.8488890322860
560 -48.9185147969347
561 -48.8317843471141
562 -48.5833111221411
563 -48.8958891753705
564 -48.5873251127321
565 -48.7252472744762
566 -48.6695138831825
567 -48.7707673435086
568 -48.8443108767509
569 -48.7658810825594
570 -48.6741100032317
571 -48.6224328760488
572 -48.6551043736958
573 -48.8123691444472
574 -48.7337310634638
575 -48.7545780159977
576 -48.5899254841619
577 -48.7164996930090
578 -48.6158093072966
579 -48.5913809194827
580 -48.5653792554633
581 -48.8209166198643
582 -48.6980621255229
583 -48.6443366463023
584 -48.4930062711298
585 -48.7773746678954
586 -48.7547075282433
587 -48.5926722965039
588 -48.6012255400283
589 -48.7462387489644
590 -48.6714072524646
591 -48.6310899804791
592 -48.6361747105659
593 -48.9958954361750
594 -48.6749462876840
595 -48.5535493510255
596 -48.6785412081072
597 -48.8285486082002
598 -48.7721069350544
599 -48.7101177637281
600 -48.5317384904179
601 -48.8419990768972
602 -48.5346144112488
603 -48.6128983801564
604 -48.5872074202545
605 -48.6239398726161
606 -48.7067141320605
607 -48.5364999653250
608 -48.4098717454054
609 -48.6699152139756
610 -48.6387719498655
611 -48.6632034003909
612 -48.4378461536414
613 -48.7297277546049
614 -48.6320735953845
615 -48.5281112504440
616 -48.4645362395634
617 -48.6674424364538
618 -48.5701459619553
619 -48.6045892552898
620 -48.5228024806806
621 -48.5887522344451
622 -48.5882514570475
623 -48.5631074596966
624 -48.3113623036228
625 -48.7958727883762
626 -48.6013528725409
627 -48.4406189733024
628 -48.6065632200819
629 -48.5668425509450
630 -48.5513440451891
631 -48.4774857609907
632 -48.6131008343816
633 -48.6886755942805
634 -48.4373236513364
635 -48.4357334020028
636 -48.5762341653174
637 -48.7176333463057
638 -48.5542171148264
639 -48.4737268135750
640 -48.4131699893842
641 -48.4261878274978
642 -48.5068866382522
643 -48.4815922197520
644 -48.4684642709092
645 -48.5129645183861
646 -48.6701539124942
647 -48.4861282977822
648 -48.5817783766691
649 -48.5891221739977
650 -48.6520973765366
651 -48.4611839412192
652 -48.5262876797567
653 -48.6296387562838
654 -48.5661685424338
655 -48.6297861460158
656 -48.2795933029405
657 -48.3936961164162
658 -48.4282095981827
659 -48.4324204251954
660 -48.4559819361188
661 -48.6684085599796
662 -48.5325796603121
663 -48.5042806593190
664 -48.3735003287430
665 -48.6039409835152
666 -48.2682820222365
667 -48.4255628151424
668 -48.4674733270523
669 -48.4580567942035
670 -48.3959624597860
671 -48.4029779024386
672 -48.2334055264987
673 -48.3410780407071
674 -48.2761905673653
675 -48.3976620322020
676 -48.3408552283995
677 -48.2755383627728
678 -48.4242050527390
679 -48.2280409856298
680 -48.1615162384188
681 -48.4243967412278
682 -48.3883556256917
683 -48.3355120590172
684 -48.2120029876843
685 -48.2969904162045
686 -48.4098333999420
687 -48.2219709162059
688 -48.2965669963095
689 -48.4144236214762
690 -48.2451601732677
691 -48.5379777877715
692 -48.1855243278359
693 -48.3980836423953
694 -48.2906846266588
695 -48.3644663775971
696 -48.2439902355193
697 -48.3201821755727
698 -48.3188168445497
699 -48.2180912084081
700 -48.2732792681735
701 -48.3332237367940
702 -48.3122722226690
703 -48.2432946848503
704 -48.0564716097840
705 -48.3744344814134
706 -48.1727506491829
707 -48.3985236698462
708 -48.1775473343815
709 -48.4473540780708
710 -48.3464554240531
711 -48.2444793798864
712 -48.0512020341501
713 -48.3701239583933
714 -48.3393747633455
715 -48.3501676972867
716 -48.2736428409711
717 -48.1127370885682
718 -48.3738838517195
719 -48.0944570682941
720 -48.0441516550999
721 -48.4168887778201
722 -48.2506266594529
723 -48.2394788163710
724 -48.2223899950296
725 -48.2610796362771
726 -48.5818928305983
727 -48.1069886524404
728 -48.1916619457021
729 -48.1945801338900
730 -48.2014795433954
731 -48.2680550080767
732 -48.1261683798837
733 -48.2511521861710
734 -48.2649561696149
735 -48.0920099177178
736 -48.0602335357125
737 -48.3460187100080
738 -48.2128431629536
739 -48.0626603844157
740 -48.1263886385727
741 -48.3215204284993
742 -48.2449036014245
743 -48.0552503833864
744 -48.2409815979833
745 -48.1426769354293
746 -48.1758771128799
747 -48.1310484819374
748 -48.2831541256129
749 -48.0043355330592
750 -48.1528817974925
751 -48.0373155694927
752 -48.0977328030125
753 -48.1625353699797
754 -48.0951303714942
755 -48.0850414601585
756 -48.0532694377019
757 -47.9752154325184
758 -48.0949786240589
759 -48.0802773793758
760 -47.9062478249161
761 -48.1921156627124
762 -48.2284241849177
763 -48.0509639209928
764 -48.0410033466847
765 -48.0048958310077
766 -48.0980665212102
767 -48.1443069422068
768 -48.0776350768263
769 -48.2740173132214
770 -48.2904994853761
771 -48.0928477860297
772 -48.0602401119243
773 -48.0295961948484
774 -48.4559715959160
775 -47.9148762380996
776 -48.0814402718749
777 -48.2533481939515
778 -48.3202843549052
779 -48.0541654255306
780 -48.1670765766090
781 -48.0821821444991
782 -48.2904297065829
783 -48.0044396240160
784 -48.0484639652748
785 -48.1760375422747
786 -48.0453047945699
787 -48.1232222769287
788 -47.9833623386159
789 -48.0167842999367
790 -48.1023686865812
791 -48.0373022649728
792 -47.9371998617472
793 -48.0926460102603
794 -48.0560809876416
795 -48.0079683364235
796 -48.1194925936743
797 -47.9309296119671
798 -48.0397051830414
799 -47.8217083450132
800 -47.9854923809919
801 -48.1780199908639
802 -48.0083560294662
803 -48.0994055166579
804 -48.0603438627272
805 -48.1509337039574
806 -48.1219087513868
807 -47.9069121745308
808 -48.0028496571873
809 -48.0341467120001
810 -48.1336599629328
811 -47.9715502343929
812 -48.0169655307928
813 -47.9927204540105
814 -48.0015059550408
815 -47.8722659397713
816 -48.0794476746091
817 -48.2959782865149
818 -48.0059464249304
819 -48.0482550253793
820 -48.0224322572508
821 -48.0921376167283
822 -48.1975796620888
823 -47.9806492252876
824 -47.9841297196666
825 -48.0864463947640
826 -48.1075023421048
827 -47.7905098703168
828 -48.1090657357441
829 -47.9456919538790
830 -48.3315106552727
831 -47.9548558539583
832 -47.8844496881894
833 -47.9617421396645
834 -47.8691797527897
835 -47.8238954590611
836 -48.1851504839077
837 -47.7996843420818
838 -47.9083747307151
839 -47.9193887075105
840 -47.8864602039997
841 -47.9366965161052
842 -47.9701618785566
843 -47.8088574432715
844 -48.2015432804589
845 -47.8618604087205
846 -48.0586703021863
847 -47.9391118239115
848 -47.7827746259902
849 -47.8482511286473
850 -47.7354500718284
851 -47.8324654771608
852 -48.1380753238971
853 -47.9524509610919
854 -47.9167028742078
855 -47.8363387008362
856 -47.8247907578744
857 -47.8321875050207
858 -47.7104584901968
859 -47.7596667551486
860 -47.9507453632039
861 -47.9558547196121
862 -47.8249498228207
863 -47.7274215773972
864 -47.7592487199128
865 -47.9109191436030
866 -47.7687557839330
867 -47.8557903649579
868 -47.8863636295080
869 -47.7750247656664
870 -47.8444114996867
871 -47.7560501250012
872 -47.5702898530459
873 -47.8996404272611
874 -47.8951881317092
875 -47.7482721864094
876 -47.8997014257896
877 -47.7629356257045
878 -47.9202683113518
879 -47.6599037275063
880 -47.5812828942081
881 -47.9003914503241
882 -47.6269519599654
883 -47.6060234035510
884 -47.8854874154199
885 -47.7782578366012
886 -47.7641740592913
887 -47.4801863363045
888 -47.6364309952856
889 -47.7016920558154
890 -47.8477494378553
891 -47.6404157663841
892 -47.8318638271980
893 -47.8002639134780
894 -47.8411800006429
895 -47.5558238098057
896 -47.4314689330307
897 -47.7272094314179
898 -47.5731723150185
899 -47.6251285680490
900 -47.5162644263148
901 -47.8077256739747
902 -47.6545446817178
903 -47.5414914232468
904 -47.5683954130678
905 -47.6551114604032
906 -47.7300467377292
907 -47.6215186391624
908 -47.7150669843057
909 -47.6197401030611
910 -47.6869215446283
911 -47.5811815768394
912 -47.5037111443816
913 -47.5112753320641
914 -47.7867950287803
915 -47.5012442254408
916 -47.5290422375805
917 -47.6526487274478
918 -47.7211299862874
919 -47.3638017528599
920 -47.5443704258617
921 -47.5026098078757
922 -47.5605166062595
923 -47.3863696463041
924 -47.7315803375651
925 -47.4785666938985
926 -47.5472374349967
927 -47.4319485760050
928 -47.4718637890875
929 -47.5081343727021
930 -47.5308513411971
931 -47.5842769759659
932 -47.4109765730572
933 -47.5732431582599
934 -47.5835512811884
935 -47.3732626703403
936 -47.4673949183652
937 -47.3871514561418
938 -47.4300532057788
939 -47.4817979214336
940 -47.4820043322339
941 -47.4626835113615
942 -47.3914281176609
943 -47.4036536581934
944 -47.3856848939773
945 -47.4738021769113
946 -47.5493246400121
947 -47.3398955898249
948 -47.4098638119964
949 -47.3156260210630
950 -47.4788143925600
