j dev
0 -48.0113153132278
1 -47.9869844641607
2 -47.9928044985958
3 -47.9834145395656
4 -48.0406935102403
5 -48.0481324956731
6 -48.0476664336303
7 -48.0374509770769
8 -48.1762506396917
9 -48.1671099858353
10 -48.1859623524600
11 -48.1706578060972
12 -48.2381828574929
13 -48.2212657558822
14 -48.2387147266384
15 -48.2260036748888
16 -48.2355264490073
17 -48.1983239707464
18 -48.2365884255300
19 -48.2344652536370
20 -48.3134994728168
21 -48.3067918510900
22 -48.3469399828954
23 -48.3343798359336
24 -48.3929656540514
25 -48.3882374399351
26 -48.4156387474813
27 -48.3983034835190
28 -48.4720539010917
29 -48.4683066391385
30 -48.4947441990678
31 -48.4979240439542
32 -48.5797871093892
33 -48.5275122285373
34 -48.5974142417674
35 -48.5590478019704
36 -48.6221821469164
37 -48.6028815909574
38 -48.6594377309736
39 -48.6298357194598
40 -48.7220152527002
41 -48.7354635690010
42 -48.7520724865564
43 -48.7197860041894
44 -48.8022918420441
45 -48.7882090237475
46 -48.8038651192348
47 -48.7983661388303
48 -48.8015058463609
49 -48.7642729401619
50 -48.8300749985577
51 -48.8300749985577
52 -48.8657790602394
53 -48.8567698652231
54 -48.9099934700962
55 -48.9210486586052
56 -48.9201952453647
57 -48.9529851804824
58 -48.9767446476997
59 -48.9723151230628
60 -48.9838602973447
61 -49.0236363642672
62 -49.0570164018129
63 -49.0816137655537
64 -48.7999351384857
65 -48.7819938497156
66 -48.8157197055806
67 -48.7858751946471
68 -48.8324814962648
69 -48.8188974492462
70 -48.8196929800306
71 -48.8062282566033
72 -49.0045154811225
73 -48.9937019760996
74 -49.0018044968467
75 -48.9874313264969
76 -49.0328313924674
77 -49.0072315692311
78 -49.0402298447885
79 -49.0374509770769
80 -49.0402298447885
81 -49.0135890647480
82 -49.0683169429402
83 -49.0430140753874
84 -49.0579547400840
85 -49.0402298447885
86 -49.0969617298871
87 -49.0702090022814
88 -49.2365884255300
89 -49.2113142893865
90 -49.2786273405232
91 -49.2699035344045
92 -49.2720795454368
93 -49.2731687829675
94 -49.3118196414131
95 -49.2984509430569
96 -49.2797215347667
97 -49.2601518973007
98 -49.3253133800720
99 -49.2863041851566
100 -49.4102365130150
101 -49.3677317845005
102 -49.4478688917462
103 -49.4138357540691
104 -49.4552673440674
105 -49.4802065137589
106 -49.5158618687983
107 -49.5145731728298
108 -49.5657053820401
109 -49.5657053820401
110 -49.6708764037084
111 -49.6580142527714
112 -49.5223226724347
113 -49.4941090702700
114 -49.5418805188255
115 -49.5994620704163
116 -49.6104331882373
117 -49.5912881389706
118 -49.6637166121356
119 -49.6694415999692
120 -49.7013416844355
121 -49.7520724865564
122 -49.7967988436834
123 -49.7827692837793
124 -49.8348920148555
125 -49.8316788842603
126 -49.9074542584564
127 -49.9210486586052
128 -49.3253133800720
129 -49.3435036294465
130 -49.3770696490798
131 -49.3619261628193
132 -49.3298394858734
133 -49.3298394858734
134 -49.3782411432903
135 -49.3900087047873
136 -49.4928396508825
137 -49.5327205195400
138 -49.5405683813627
139 -49.5657053820401
140 -49.5392574362104
141 -49.5184427192914
142 -49.5791134250245
143 -49.5603768624429
144 -49.4852465015602
145 -49.4602208083015
146 -49.4802065137589
147 -49.5132856269693
148 -49.4852465015602
149 -49.4953796075964
150 -49.5431938507695
151 -49.5445083793715
152 -49.6284411373880
153 -49.6145689628065
154 -49.7072182507722
155 -49.7220152527002
156 -49.6637166121356
157 -49.6882062822464
158 -49.7688748421210
159 -49.7475237858648
160 -49.8956633401853
161 -49.9108408680888
162 -49.9714308478032
163 -49.9591075693531
164 -49.9643760902693
165 -49.9892201612468
166 -49.9856447070229
167 -49.9874313264969
168 -50.0721035462712
169 -50.1066377892361
170 -50.1460043528236
171 -50.1640759257456
172 -50.1823767424886
173 -50.1988413439063
174 -50.1905855557641
175 -50.2029870221639
176 -50.0328313924674
177 -49.9963977633198
178 -50.0645402521947
179 -50.1202942337177
180 -50.0950342813160
181 -50.0931094043915
182 -50.1400304517790
