j dev
0 -52.4246876693126
1 -52.0072315692311
2 -52.3492354408831
3 -52.2092279621380
4 -52.2863041851566
5 -52.0664273617390
6 -52.4540316308947
7 -52.1762506396917
8 -52.3584539709125
9 -52.3959286763311
10 -52.2429767534925
11 -52.2429767534925
12 -52.2344652536370
13 -52.1202942337177
14 -52.2009126939260
15 -52.2092279621380
16 -52.3219280948874
17 -52.2175914350726
18 -52.0892673380971
19 -52.3040061868901
20 -52.1926450779424
21 -52.3309732344904
22 -52.4639470997598
23 -52.3400754415976
24 -52.1926450779424
25 -52.3309732344904
26 -52.1124747292584
27 -52.3677317845005
28 -52.1202942337177
29 -52.1681227588083
30 -52.3584539709125
31 -52.0740005814438
32 -52.1440103026915
33 -52.6438561897747
34 -52.3129393116601
35 -52.3040061868901
36 -52.0892673380971
37 -52.3219280948874
38 -52.1681227588083
39 -52.3959286763311
40 -52.2429767534925
41 -52.3959286763311
42 -52.2344652536370
43 -52.2092279621380
44 -52.4540316308947
45 -52.4941090702700
46 -52.2092279621380
47 -52.1600404125105
48 -52.5353317329966
49 -52.2175914350726
50 -52.2601518973007
51 -52.2344652536370
52 -52.0892673380971
53 -52.1762506396917
54 -52.3219280948874
55 -52.1202942337177
56 -52.0969617298871
57 -52.2429767534925
58 -52.1046973786667
59 -52.2344652536370
60 -52.2775339755289
61 -52.3584539709125
62 -52.4246876693126
63 -52.3959286763311
64 -52.3770696490798
65 -52.0969617298871
66 -52.1124747292584
67 -52.1844245711374
68 -52.4540316308947
69 -52.0588936890536
70 -52.0439433475876
71 -52.1440103026915
72 -52.4540316308947
73 -52.2175914350726
74 -52.2009126939260
75 -52.3040061868901
76 -52.2515387669960
77 -52.3864683470821
78 -52.4150374992788
79 -52.3584539709125
80 -52.0291463456595
81 -52.3959286763311
82 -52.2092279621380
83 -52.2951280355436
84 -52.2951280355436
85 -52.1520030934450
86 -52.2009126939260
87 -52.1844245711374
88 -51.9856447070229
89 -51.9856447070229
90 -52.2688167584278
91 -52.2009126939260
92 -52.5994620704163
93 -52.2863041851566
94 -52.4540316308947
95 -52.1440103026915
